wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
7625,77,2026-01-25,7.7,3,4,0,0,4,2,3,159.6,47,
7626,77,2026-01-26,6.4,2,3,2,0,5,3,5,159.7,45,
7627,77,2026-01-27,9.0,5,3,2,1,5,3,5,158.2,45,
7628,77,2026-01-28,7.7,3,3,0,2,5,2,5,157.3,46,
7629,77,2026-01-29,8.5,3,2,0,2,5,2,5,158.4,47,
7630,77,2026-01-30,7.9,2,2,2,0,5,3,5,159.2,45,
7631,77,2026-01-31,7.4,3,1,1,0,5,4,4,159.7,46,
7632,77,2026-02-01,8.0,3,1,2,0,5,3,4,156.6,45,
7633,77,2026-02-02,6.8,1,1,1,0,5,3,4,157.1,45,
7634,77,2026-02-03,7.7,3,1,0,1,5,2,5,158.4,47,
7635,77,2026-02-04,8.2,4,2,2,0,5,3,5,159.4,47,
7636,77,2026-02-05,7.9,4,1,3,0,5,5,4,159.9,45,
7637,77,2026-02-06,8.2,2,2,0,1,5,2,5,156.5,45,
7638,77,2026-02-07,8.6,3,2,1,0,5,2,5,156.4,45,
7639,77,2026-02-08,6.9,1,2,1,4,5,2,5,156.4,47,
7640,77,2026-02-09,5.8,2,2,1,1,5,3,5,158.5,50,
7641,77,2026-02-10,7.6,2,3,3,1,5,3,5,161.2,45,
7642,77,2026-02-11,7.3,1,3,0,1,5,4,5,154.1,45,
7643,77,2026-02-12,7.7,2,3,1,2,5,2,5,158.4,48,
7644,77,2026-02-13,7.6,3,3,2,0,5,3,5,158.7,48,
7645,77,2026-02-14,7.4,2,4,0,2,5,3,5,157.5,50,
7646,77,2026-02-15,7.9,3,5,1,0,5,3,5,157.1,48,
7647,77,2026-02-16,6.6,2,6,0,0,4,3,4,159.9,47,
7648,77,2026-02-17,8.0,2,5,2,1,5,3,5,156.8,45,
7649,77,2026-02-18,6.7,3,4,3,0,5,4,4,159.1,50,
7650,77,2026-02-19,8.7,4,4,1,0,5,3,5,158.6,46,
7651,77,2026-02-20,7.5,4,3,1,0,5,3,5,154.6,51,
7652,77,2026-02-21,7.7,2,2,1,0,5,2,4,155.9,45,
7653,77,2026-02-22,7.9,2,2,2,2,5,2,4,160.5,50,
7654,77,2026-02-23,6.6,1,1,1,0,5,3,4,157.4,45,
7655,77,2026-02-24,5.8,1,1,2,0,5,2,5,160.8,47,
7656,77,2026-02-25,7.1,3,2,0,2,5,3,4,159.7,48,
7657,77,2026-02-26,8.2,4,2,2,0,5,3,4,158.7,45,
7658,77,2026-02-27,6.4,2,1,0,0,5,3,5,158.4,47,
7659,77,2026-02-28,7.4,3,1,2,1,5,2,5,158.8,46,
7660,77,2026-03-01,7.5,4,1,1,0,5,3,5,158.1,45,
7661,77,2026-03-02,6.2,2,1,0,0,5,2,5,158.6,45,
7662,77,2026-03-03,8.3,5,1,0,0,5,5,5,157.7,45,
7663,77,2026-03-04,7.0,2,1,1,2,5,3,4,159.5,47,
7664,77,2026-03-05,7.3,2,2,0,2,5,4,5,156.3,47,
7665,77,2026-03-06,8.5,5,2,0,0,5,3,5,156.8,50,
7666,77,2026-03-07,8.2,4,1,0,1,5,4,5,159.5,50,
7667,77,2026-03-08,7.5,2,2,0,1,5,4,5,159.3,49,
7668,77,2026-03-09,6.5,2,1,3,0,5,2,5,157.1,47,
7669,77,2026-03-10,8.4,3,1,6,0,5,3,5,157.4,45,
7670,77,2026-03-11,7.4,2,1,0,1,5,2,5,155.0,45,
7671,77,2026-03-12,7.9,4,1,2,2,5,4,4,158.4,45,
7672,77,2026-03-13,7.8,4,1,2,1,5,5,3,156.3,47,
7673,77,2026-03-14,8.5,3,1,0,0,5,2,5,157.8,46,
7674,77,2026-03-15,8.3,4,1,1,0,5,3,5,157.7,48,
7675,77,2026-03-16,7.2,2,2,3,0,5,3,5,158.2,48,
7676,77,2026-03-17,6.8,1,2,2,1,5,3,5,156.6,46,
7677,77,2026-03-18,6.7,1,2,0,2,5,4,5,160.6,45,
7678,77,2026-03-19,7.5,2,1,1,0,5,4,5,157.4,49,
7679,77,2026-03-20,7.0,2,1,1,0,5,2,5,154.8,46,
7680,77,2026-03-21,7.6,3,1,1,1,5,4,5,158.6,45,
7681,77,2026-03-22,7.2,1,1,1,2,5,4,4,156.3,47,
7682,77,2026-03-23,8.2,4,1,2,1,5,4,4,157.7,45,
7683,77,2026-03-24,7.0,3,2,1,0,5,5,5,160.2,48,
7684,77,2026-03-25,6.6,1,2,2,1,5,4,5,156.7,48,
7685,77,2026-03-26,7.9,3,2,1,2,5,3,5,155.1,50,
7686,77,2026-03-27,8.9,4,3,1,1,5,3,5,156.8,46,
7687,77,2026-03-28,7.0,2,4,0,0,5,3,5,157.1,45,
7688,77,2026-03-29,8.1,3,4,0,0,5,4,5,157.3,48,
7689,77,2026-03-30,7.4,2,4,2,0,5,2,5,158.2,49,
7690,77,2026-03-31,7.4,3,5,2,1,5,3,5,157.0,51,
7691,77,2026-04-01,8.0,3,4,2,1,5,3,5,157.5,50,
7692,77,2026-04-02,7.6,3,5,1,1,5,4,4,155.1,51,
7693,77,2026-04-03,7.4,4,5,0,0,5,3,5,155.6,50,
7694,77,2026-04-04,6.7,3,4,1,1,5,4,3,156.7,51,
7695,77,2026-04-05,8.6,4,4,0,0,5,2,5,157.4,48,
7696,77,2026-04-06,7.0,3,4,1,1,5,4,4,157.1,47,
7697,77,2026-04-07,7.5,2,3,0,1,5,5,5,156.9,46,
7698,77,2026-04-08,7.3,2,2,1,0,5,3,5,154.5,47,
7699,77,2026-04-09,7.9,2,2,0,0,5,3,5,157.6,45,
7700,77,2026-04-10,8.9,4,3,1,2,5,2,5,159.4,47,
7701,78,2026-01-01,6.7,2,2,3,0,5,3,4,159.2,46,
7702,78,2026-01-02,5.9,1,2,2,1,5,1,5,161.5,50,
7703,78,2026-01-03,7.1,3,3,0,2,5,3,4,162.7,47,
7704,78,2026-01-04,6.2,1,3,0,0,5,4,5,159.5,51,
7705,78,2026-01-05,6.7,2,4,0,2,5,1,5,161.1,49,
7706,78,2026-01-06,6.7,1,4,4,1,5,2,5,159.8,52,
7707,78,2026-01-07,6.2,2,3,2,1,5,3,5,159.4,46,
7708,78,2026-01-08,6.9,2,2,4,0,5,5,4,160.3,47,
7709,78,2026-01-09,7.0,2,3,3,3,5,4,5,161.9,48,
7710,78,2026-01-10,6.3,1,3,2,1,5,1,5,160.9,50,
7711,78,2026-01-11,7.2,1,3,0,0,5,3,5,160.0,49,
7712,78,2026-01-12,7.8,4,2,0,0,5,3,4,161.7,49,
7713,78,2026-01-13,6.2,1,3,3,1,5,2,5,162.2,52,
7714,78,2026-01-14,7.3,3,2,2,1,5,2,5,160.5,45,
7715,78,2026-01-15,7.2,2,2,2,1,5,3,5,160.6,48,
7716,78,2026-01-16,7.4,2,2,1,2,5,3,5,161.8,52,
7717,78,2026-01-17,7.3,3,2,1,1,5,2,5,160.9,49,
7718,78,2026-01-18,7.0,1,2,0,1,5,2,5,160.2,48,
7719,78,2026-01-19,6.7,3,3,2,0,5,3,5,159.2,48,
7720,78,2026-01-20,6.6,3,2,0,3,5,4,5,161.7,47,
7721,78,2026-01-21,8.2,4,2,0,2,5,4,5,160.0,45,
7722,78,2026-01-22,7.1,3,2,1,0,5,4,4,158.8,47,
7723,78,2026-01-23,7.0,2,2,2,0,5,2,4,160.3,46,
7724,78,2026-01-24,7.5,2,2,3,0,5,3,4,161.4,46,
7725,78,2026-01-25,7.6,3,2,0,1,5,4,5,158.6,45,
7726,78,2026-01-26,6.9,2,1,1,1,5,4,5,160.0,45,
7727,78,2026-01-27,6.1,2,1,3,3,5,2,4,157.9,47,
7728,78,2026-01-28,8.6,3,1,1,2,5,2,5,159.0,46,
7729,78,2026-01-29,6.6,4,1,0,0,5,4,5,158.9,46,
7730,78,2026-01-30,8.1,4,1,0,0,5,1,5,160.7,45,
7731,78,2026-01-31,8.4,3,1,1,0,5,3,5,159.5,49,
7732,78,2026-02-01,7.2,2,1,0,2,5,3,5,162.1,48,
7733,78,2026-02-02,7.1,3,1,3,0,5,4,5,157.2,45,
7734,78,2026-02-03,7.7,2,2,2,0,5,5,5,164.7,50,
7735,78,2026-02-04,5.9,2,2,2,0,5,4,4,158.7,47,
7736,78,2026-02-05,7.4,3,2,3,1,5,4,5,159.5,48,
7737,78,2026-02-06,6.3,1,1,0,2,5,4,5,161.4,46,
7738,78,2026-02-07,8.0,2,1,0,3,5,3,5,162.3,47,
7739,78,2026-02-08,6.8,2,1,2,0,5,3,4,161.6,47,
7740,78,2026-02-09,7.4,4,1,2,0,5,3,5,160.9,46,
7741,78,2026-02-10,7.3,2,1,1,3,5,2,5,160.3,47,
7742,78,2026-02-11,5.7,1,1,2,0,5,2,5,158.6,48,
7743,78,2026-02-12,7.2,3,1,1,1,5,5,5,159.1,48,
7744,78,2026-02-13,7.1,3,1,3,2,5,2,5,159.8,49,
7745,78,2026-02-14,7.9,4,1,1,2,5,3,4,158.5,48,
7746,78,2026-02-15,7.2,2,2,0,0,5,4,4,161.8,46,
7747,78,2026-02-16,7.4,3,3,0,1,5,1,5,159.8,48,
7748,78,2026-02-17,7.3,2,3,1,0,5,4,5,159.9,47,
7749,78,2026-02-18,7.3,3,2,2,2,5,3,4,155.8,46,
7750,78,2026-02-19,7.3,3,1,1,1,5,5,5,160.3,46,
7751,78,2026-02-20,5.4,1,2,2,3,5,2,5,159.2,49,
7752,78,2026-02-21,6.8,4,1,4,0,5,1,4,158.1,45,
7753,78,2026-02-22,7.3,3,2,2,0,5,2,4,157.4,49,
7754,78,2026-02-23,8.0,4,2,2,0,5,3,5,160.7,47,
7755,78,2026-02-24,6.2,1,2,1,1,5,3,5,162.5,46,
7756,78,2026-02-25,6.8,1,1,1,1,5,3,5,163.6,45,
7757,78,2026-02-26,7.1,4,2,2,3,5,3,5,157.6,45,
7758,78,2026-02-27,7.7,3,2,0,0,5,4,4,159.5,48,
7759,78,2026-02-28,8.0,3,2,0,0,5,3,5,159.0,46,
7760,78,2026-03-01,7.7,3,2,0,1,5,3,4,156.9,47,
7761,78,2026-03-02,8.3,4,3,0,0,5,3,5,158.5,48,
7762,78,2026-03-03,6.6,2,3,1,1,5,2,5,159.0,50,
7763,78,2026-03-04,5.1,1,2,1,1,5,4,5,159.3,48,
7764,78,2026-03-05,7.4,3,3,1,0,5,1,5,158.3,49,
7765,78,2026-03-06,8.2,4,4,3,2,5,2,5,160.9,47,
7766,78,2026-03-07,7.4,2,5,3,3,5,5,5,158.1,51,
7767,78,2026-03-08,7.7,4,5,3,1,5,1,5,155.6,51,
7768,78,2026-03-09,6.9,2,6,0,1,5,4,5,161.5,50,
7769,78,2026-03-10,6.3,1,6,1,2,5,3,5,158.1,50,
7770,78,2026-03-11,6.5,3,6,1,1,5,2,5,158.4,52,
7771,78,2026-03-12,6.5,3,6,0,1,5,2,5,156.2,53,
7772,78,2026-03-13,7.5,3,5,1,0,5,4,5,160.3,54,
7773,78,2026-03-14,8.2,3,5,1,0,5,2,4,156.2,49,
7774,78,2026-03-15,6.8,1,4,2,2,4,2,5,159.2,52,
7775,78,2026-03-16,6.8,2,5,1,1,4,4,4,160.6,51,
7776,78,2026-03-17,5.9,1,5,0,0,5,3,4,157.6,52,
7777,78,2026-03-18,7.7,3,5,2,1,5,3,5,158.3,46,
7778,78,2026-03-19,7.4,2,5,1,2,5,3,5,160.4,48,
7779,78,2026-03-20,7.6,3,5,2,0,5,4,5,158.1,52,
7780,78,2026-03-21,6.7,1,5,0,1,5,3,5,156.6,50,
7781,78,2026-03-22,7.0,2,5,1,0,5,4,5,159.2,51,
7782,78,2026-03-23,7.4,3,4,1,1,5,2,5,158.6,47,
7783,78,2026-03-24,6.3,2,4,4,2,5,4,5,157.2,47,
7784,78,2026-03-25,8.0,3,5,3,1,5,3,5,160.5,50,
7785,78,2026-03-26,7.2,4,5,2,1,5,3,5,158.9,52,
7786,78,2026-03-27,7.3,3,6,1,2,5,4,5,159.5,48,
7787,78,2026-03-28,8.2,2,6,1,1,5,4,4,162.4,49,
7788,78,2026-03-29,7.9,3,6,1,3,5,2,5,158.4,54,
7789,78,2026-03-30,7.0,2,5,1,1,5,1,4,159.8,53,
7790,78,2026-03-31,7.1,3,6,0,0,5,1,5,158.4,49,
7791,78,2026-04-01,6.2,1,5,2,0,3,3,3,159.2,56,
7792,78,2026-04-02,6.7,2,5,1,0,5,2,5,158.3,50,
7793,78,2026-04-03,6.7,2,4,3,0,5,4,4,158.3,50,
7794,78,2026-04-04,6.8,2,5,1,0,5,3,4,158.7,50,
7795,78,2026-04-05,8.0,3,5,1,2,5,2,5,160.9,52,
7796,78,2026-04-06,5.9,2,5,2,0,5,3,5,156.9,50,
7797,78,2026-04-07,6.5,1,6,3,4,5,4,5,158.0,52,
7798,78,2026-04-08,7.1,3,6,1,0,5,3,5,160.6,51,
7799,78,2026-04-09,5.6,1,7,3,1,4,3,4,161.8,52,
7800,78,2026-04-10,6.5,2,8,4,1,4,3,3,158.2,55,
7801,79,2026-01-01,6.4,2,4,0,1,5,4,5,128.2,60,
7802,79,2026-01-02,6.9,4,5,1,0,5,4,4,130.4,58,
7803,79,2026-01-03,5.2,1,5,0,1,5,4,5,129.4,59,
7804,79,2026-01-04,6.6,3,5,0,0,5,3,5,131.1,59,
7805,79,2026-01-05,6.1,1,5,1,2,5,3,4,129.9,59,
7806,79,2026-01-06,6.1,1,5,1,0,5,3,4,131.5,58,
7807,79,2026-01-07,6.5,2,6,1,2,5,3,4,129.6,59,
7808,79,2026-01-08,6.3,2,6,1,2,5,2,5,131.0,62,
7809,79,2026-01-09,6.5,2,6,0,1,5,4,5,132.1,60,
7810,79,2026-01-10,5.5,2,7,4,0,3,4,3,130.4,62,
7811,79,2026-01-11,5.2,1,6,2,1,5,3,5,129.8,59,
7812,79,2026-01-12,6.7,3,5,0,2,5,3,5,130.7,59,
7813,79,2026-01-13,5.1,1,5,3,2,5,4,4,128.6,61,
7814,79,2026-01-14,7.0,2,4,1,0,5,3,5,129.8,57,
7815,79,2026-01-15,6.6,1,5,3,1,5,2,5,128.9,59,
7816,79,2026-01-16,5.7,2,5,2,1,5,3,3,128.6,59,
7817,79,2026-01-17,7.5,5,5,1,1,5,4,5,131.4,56,
7818,79,2026-01-18,6.4,3,4,1,1,5,2,5,130.2,57,
7819,79,2026-01-19,6.0,1,3,1,1,5,3,5,129.1,62,
7820,79,2026-01-20,6.0,1,3,3,0,5,3,5,130.0,56,
7821,79,2026-01-21,5.5,1,3,1,1,5,2,5,131.0,55,
7822,79,2026-01-22,6.3,2,4,0,2,5,1,5,128.6,60,
7823,79,2026-01-23,6.5,3,4,1,0,5,3,5,130.1,59,
7824,79,2026-01-24,7.0,1,5,2,0,5,1,5,129.4,59,
7825,79,2026-01-25,5.3,1,6,0,1,4,2,4,129.5,61,
7826,79,2026-01-26,5.9,2,5,0,2,4,1,4,125.8,58,
7827,79,2026-01-27,5.7,1,5,0,0,5,2,4,130.2,62,
7828,79,2026-01-28,5.0,1,5,3,1,5,3,4,129.5,63,
7829,79,2026-01-29,8.2,3,5,3,1,5,2,4,130.1,57,
7830,79,2026-01-30,7.2,4,4,0,0,5,2,5,129.0,57,
7831,79,2026-01-31,6.3,1,4,0,0,5,4,5,131.4,65,
7832,79,2026-02-01,7.2,2,4,5,0,5,3,4,128.7,59,
7833,79,2026-02-02,5.7,1,4,0,0,5,2,5,133.3,60,
7834,79,2026-02-03,5.7,1,4,0,0,4,3,4,128.1,56,
7835,79,2026-02-04,6.7,3,5,0,1,5,4,5,128.3,61,
7836,79,2026-02-05,6.3,2,5,5,1,5,4,5,130.3,61,
7837,79,2026-02-06,5.8,2,6,1,0,5,4,4,128.2,59,
7838,79,2026-02-07,5.6,1,6,4,3,5,3,4,131.1,60,
7839,79,2026-02-08,6.3,2,5,3,0,4,2,3,128.5,61,
7840,79,2026-02-09,6.1,2,6,1,1,5,4,5,129.6,60,
7841,79,2026-02-10,5.6,1,5,2,1,5,4,3,131.3,57,
7842,79,2026-02-11,5.0,2,4,1,1,5,2,3,129.6,59,
7843,79,2026-02-12,5.2,1,3,1,1,5,2,5,128.4,58,
7844,79,2026-02-13,6.3,3,3,1,0,5,1,4,128.8,58,
7845,79,2026-02-14,6.8,2,3,1,1,5,4,5,128.0,55,
7846,79,2026-02-15,7.2,3,2,0,0,5,4,5,132.1,57,
7847,79,2026-02-16,6.6,2,2,1,0,5,4,5,128.0,62,
7848,79,2026-02-17,6.5,1,3,1,0,5,3,5,132.2,57,
7849,79,2026-02-18,5.5,2,2,0,2,5,2,5,127.5,55,
7850,79,2026-02-19,6.3,2,1,2,2,5,2,5,127.6,57,
7851,79,2026-02-20,5.9,1,1,1,0,5,2,5,128.5,63,
7852,79,2026-02-21,5.8,1,2,1,2,5,4,5,131.2,57,
7853,79,2026-02-22,6.6,1,2,0,0,5,5,5,132.1,57,
7854,79,2026-02-23,5.8,1,1,1,1,5,4,4,128.8,59,
7855,79,2026-02-24,6.4,3,1,1,0,5,3,5,127.6,56,
7856,79,2026-02-25,6.2,1,2,2,4,5,3,5,128.8,54,
7857,79,2026-02-26,5.2,1,3,2,2,5,2,5,128.7,54,
7858,79,2026-02-27,5.6,1,3,0,3,5,3,5,129.1,58,
7859,79,2026-02-28,6.7,1,4,0,1,5,2,5,127.9,61,
7860,79,2026-03-01,6.7,2,3,2,1,5,3,4,126.5,57,
7861,79,2026-03-02,7.1,3,3,1,1,5,5,5,127.2,60,
7862,79,2026-03-03,5.6,2,4,1,0,5,4,5,129.8,59,
7863,79,2026-03-04,6.5,1,4,1,1,5,3,4,130.9,62,
7864,79,2026-03-05,6.0,1,4,1,0,5,2,5,128.6,61,
7865,79,2026-03-06,6.5,1,4,1,1,5,3,5,131.5,58,
7866,79,2026-03-07,7.0,1,4,2,1,4,4,4,128.6,57,
7867,79,2026-03-08,5.5,1,3,1,1,5,2,5,129.4,60,
7868,79,2026-03-09,5.0,1,4,1,1,5,3,4,130.5,64,
7869,79,2026-03-10,6.7,1,4,3,0,4,4,4,125.5,60,
7870,79,2026-03-11,6.6,1,5,0,1,4,3,5,129.0,61,
7871,79,2026-03-12,6.4,2,5,0,1,5,3,4,129.0,56,
7872,79,2026-03-13,6.5,1,5,1,2,5,3,4,130.8,62,
7873,79,2026-03-14,5.0,1,6,3,0,5,4,5,128.2,62,
7874,79,2026-03-15,6.7,1,6,3,0,5,3,5,126.9,63,
7875,79,2026-03-16,5.0,1,6,2,1,5,4,5,131.0,62,
7876,79,2026-03-17,5.0,1,6,1,0,5,3,5,129.5,65,
7877,79,2026-03-18,7.3,3,6,0,1,5,3,5,127.8,59,
7878,79,2026-03-19,5.5,1,5,2,4,5,2,5,129.9,57,
7879,79,2026-03-20,5.4,1,4,0,0,5,2,5,129.9,60,
7880,79,2026-03-21,7.0,2,4,0,0,5,4,4,128.5,57,
7881,79,2026-03-22,7.5,3,4,0,0,5,4,5,129.4,61,
7882,79,2026-03-23,5.6,1,3,1,0,5,2,5,129.6,62,
7883,79,2026-03-24,5.9,1,4,1,0,5,2,5,131.0,54,
7884,79,2026-03-25,5.0,1,3,0,0,5,5,5,130.3,58,
7885,79,2026-03-26,6.4,2,4,2,1,5,4,4,130.5,58,
7886,79,2026-03-27,6.0,1,4,1,3,4,2,4,130.1,63,
7887,79,2026-03-28,7.7,2,5,1,0,5,3,4,130.4,58,
7888,79,2026-03-29,5.3,1,6,0,2,5,3,5,129.0,61,
7889,79,2026-03-30,5.6,1,5,0,1,5,1,3,126.7,63,
7890,79,2026-03-31,5.6,1,4,1,0,4,3,3,129.1,62,
7891,79,2026-04-01,6.4,2,4,2,0,5,1,4,130.2,60,
7892,79,2026-04-02,6.2,2,5,1,2,5,3,3,129.2,56,
7893,79,2026-04-03,7.3,2,5,0,1,5,1,5,128.9,58,
7894,79,2026-04-04,7.1,1,5,3,0,5,4,5,128.3,59,
7895,79,2026-04-05,5.6,1,6,3,0,5,3,5,127.5,59,
7896,79,2026-04-06,6.3,1,6,0,0,5,3,5,126.1,61,
7897,79,2026-04-07,6.0,1,7,2,0,5,4,5,130.0,62,
7898,79,2026-04-08,6.6,2,6,2,0,5,3,5,129.1,60,
7899,79,2026-04-09,5.8,1,6,1,0,5,3,5,129.7,57,
7900,79,2026-04-10,6.3,2,6,0,1,5,5,5,125.6,64,
7901,80,2026-01-01,6.7,2,1,2,1,5,3,5,192.2,52,
7902,80,2026-01-02,6.7,1,1,1,1,5,2,4,195.0,51,
7903,80,2026-01-03,7.2,2,1,1,1,5,3,4,191.0,53,
7904,80,2026-01-04,6.5,2,2,0,0,5,3,5,193.6,53,
7905,80,2026-01-05,7.0,4,2,0,1,5,1,4,192.3,56,
7906,80,2026-01-06,6.8,2,2,0,1,5,5,5,196.1,52,
7907,80,2026-01-07,7.0,3,2,0,2,5,3,5,191.6,57,
7908,80,2026-01-08,6.3,2,2,1,2,5,2,3,193.1,54,
7909,80,2026-01-09,5.8,1,2,3,0,5,2,4,194.9,54,
7910,80,2026-01-10,7.6,2,2,0,0,5,3,4,195.5,50,
7911,80,2026-01-11,7.6,2,2,0,1,5,1,5,193.8,53,
7912,80,2026-01-12,7.0,3,1,0,2,5,2,4,191.5,54,
7913,80,2026-01-13,6.8,3,1,0,2,5,4,3,193.3,53,
7914,80,2026-01-14,7.5,3,1,0,0,5,3,5,194.2,57,
7915,80,2026-01-15,7.7,3,1,1,1,5,3,4,194.2,54,
7916,80,2026-01-16,6.1,3,1,1,0,5,4,5,193.4,54,
7917,80,2026-01-17,7.5,3,1,1,1,5,2,5,190.7,50,
7918,80,2026-01-18,7.9,5,1,3,0,5,2,5,194.5,49,
7919,80,2026-01-19,6.3,2,1,0,0,5,3,5,192.0,53,
7920,80,2026-01-20,7.2,1,1,0,1,5,2,4,196.1,56,
7921,80,2026-01-21,5.9,3,1,3,0,5,2,5,192.5,52,
7922,80,2026-01-22,6.1,1,1,3,1,5,3,5,194.3,53,
7923,80,2026-01-23,7.0,2,1,1,2,5,2,5,194.0,53,
7924,80,2026-01-24,8.4,3,1,2,1,5,4,4,191.4,49,
7925,80,2026-01-25,7.8,2,1,3,1,5,2,5,191.3,50,
7926,80,2026-01-26,7.8,3,2,4,0,5,5,5,194.5,51,
7927,80,2026-01-27,7.4,2,3,2,1,5,3,5,192.4,54,
7928,80,2026-01-28,7.5,2,4,1,1,5,2,4,191.1,52,
7929,80,2026-01-29,6.9,2,4,1,0,5,1,4,195.2,56,
7930,80,2026-01-30,7.4,4,4,1,1,5,2,5,193.0,57,
7931,80,2026-01-31,7.1,3,4,2,1,5,2,4,193.2,53,
7932,80,2026-02-01,7.3,2,3,2,0,5,4,5,190.4,54,
7933,80,2026-02-02,6.6,1,3,1,0,4,1,4,190.3,55,
7934,80,2026-02-03,6.8,1,3,2,2,5,3,5,193.3,55,
7935,80,2026-02-04,7.2,3,3,3,1,5,3,5,193.3,55,
7936,80,2026-02-05,5.8,2,3,1,0,5,3,5,191.3,58,
7937,80,2026-02-06,7.1,3,3,0,0,5,2,5,195.1,54,
7938,80,2026-02-07,7.7,3,2,0,1,5,3,4,194.0,51,
7939,80,2026-02-08,8.3,2,3,7,0,5,3,5,192.6,54,
7940,80,2026-02-09,6.9,3,2,0,1,5,4,3,194.5,58,
7941,80,2026-02-10,8.5,3,1,1,1,5,4,5,191.2,53,
7942,80,2026-02-11,6.8,2,1,3,1,5,5,5,193.1,51,
7943,80,2026-02-12,7.0,1,2,4,0,5,2,4,189.0,57,
7944,80,2026-02-13,6.8,2,2,1,2,5,4,4,191.1,55,
7945,80,2026-02-14,6.4,2,3,2,0,5,2,5,191.4,49,
7946,80,2026-02-15,6.7,1,2,1,0,5,2,4,191.1,53,
7947,80,2026-02-16,6.7,2,2,1,0,5,3,5,193.5,52,
7948,80,2026-02-17,6.9,2,3,0,1,5,2,5,192.0,52,
7949,80,2026-02-18,6.6,2,2,2,0,5,3,4,193.9,57,
7950,80,2026-02-19,6.4,3,3,3,0,5,3,4,191.4,57,
7951,80,2026-02-20,8.1,4,4,1,1,5,4,5,192.1,58,
7952,80,2026-02-21,7.0,3,4,0,1,4,4,5,196.8,54,
7953,80,2026-02-22,7.8,2,4,2,1,3,3,4,192.6,54,
7954,80,2026-02-23,6.7,2,4,1,0,5,2,5,197.2,54,
7955,80,2026-02-24,7.3,4,4,2,3,5,4,5,192.5,52,
7956,80,2026-02-25,5.9,2,4,3,0,5,4,4,191.5,59,
7957,80,2026-02-26,6.9,3,4,2,2,5,3,5,189.9,55,
7958,80,2026-02-27,7.4,3,4,1,1,5,3,4,195.1,54,
7959,80,2026-02-28,5.2,1,4,5,2,5,5,5,193.8,62,
7960,80,2026-03-01,5.7,1,3,2,1,5,4,5,190.4,54,
7961,80,2026-03-02,6.8,1,3,1,1,5,3,4,193.5,51,
7962,80,2026-03-03,7.6,3,3,4,0,5,2,5,190.8,53,
7963,80,2026-03-04,5.1,1,4,3,0,5,5,5,193.3,54,
7964,80,2026-03-05,7.4,3,4,3,0,5,2,5,192.1,57,
7965,80,2026-03-06,7.0,2,4,2,2,5,3,5,193.5,57,
7966,80,2026-03-07,7.4,3,3,2,2,5,3,5,193.4,55,
7967,80,2026-03-08,6.8,2,2,0,0,5,2,4,193.5,54,
7968,80,2026-03-09,7.7,2,1,0,1,5,2,5,191.9,51,
7969,80,2026-03-10,7.1,2,1,2,1,5,3,4,193.6,50,
7970,80,2026-03-11,7.3,2,1,3,0,5,2,3,190.8,56,
7971,80,2026-03-12,8.5,3,1,0,1,5,2,5,191.2,53,
7972,80,2026-03-13,5.1,1,2,3,1,5,3,5,192.9,57,
7973,80,2026-03-14,7.1,3,3,1,0,5,2,5,191.7,52,
7974,80,2026-03-15,7.2,1,3,0,0,5,2,5,190.2,49,
7975,80,2026-03-16,6.9,2,2,0,0,5,3,5,194.5,54,
7976,80,2026-03-17,7.6,2,1,0,3,5,3,5,194.4,53,
7977,80,2026-03-18,5.9,1,2,0,1,5,3,5,191.1,58,
7978,80,2026-03-19,6.3,1,2,0,0,5,3,5,193.6,53,
7979,80,2026-03-20,7.2,3,2,1,0,5,3,5,194.5,47,
7980,80,2026-03-21,6.8,1,1,0,0,5,2,5,192.8,55,
7981,80,2026-03-22,7.7,3,1,0,2,5,2,4,191.9,55,
7982,80,2026-03-23,6.5,1,1,2,0,5,5,4,191.3,54,
7983,80,2026-03-24,7.2,4,1,0,1,5,4,4,194.2,51,
7984,80,2026-03-25,6.9,4,1,0,0,5,4,5,192.4,54,
7985,80,2026-03-26,7.4,2,1,2,0,5,5,5,193.1,51,
7986,80,2026-03-27,5.7,2,1,0,0,5,4,5,190.6,54,
7987,80,2026-03-28,6.7,2,1,1,1,5,3,5,192.8,58,
7988,80,2026-03-29,7.0,4,1,1,0,5,3,5,190.8,50,
7989,80,2026-03-30,5.6,1,1,1,2,5,3,4,192.3,54,
7990,80,2026-03-31,7.1,3,2,1,1,5,1,5,191.5,51,
7991,80,2026-04-01,5.9,2,1,1,0,5,3,5,189.4,54,
7992,80,2026-04-02,5.8,1,1,2,2,5,2,4,191.1,54,
7993,80,2026-04-03,6.2,2,1,2,0,5,4,5,189.3,53,
7994,80,2026-04-04,6.6,3,1,1,0,5,3,5,192.2,53,
7995,80,2026-04-05,7.1,3,1,0,0,5,1,4,193.9,54,
7996,80,2026-04-06,7.2,3,1,3,0,5,3,5,192.2,50,
7997,80,2026-04-07,7.9,3,1,1,0,5,2,5,191.7,55,
7998,80,2026-04-08,7.9,3,2,2,0,5,3,5,190.5,52,
7999,80,2026-04-09,6.3,4,2,0,0,5,3,5,193.2,53,
